Comment,Designator,Footprint,LCSC
"10n","C10","Capacitor_SMD:C_0402_1005Metric",""
"12p","C11,C12","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C13,C19,C20","Capacitor_SMD:C_1206_3216Metric",""
"0.1u","C14,C16","Capacitor_SMD:C_1206_3216Metric",""
"2.2nF","C17","Capacitor_SMD:C_1206_3216Metric",""
"22uF","C15,C18","Capacitor_SMD:C_1206_3216Metric",""
"2u2","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C3","Capacitor_SMD:C_0402_1005Metric",""
"100n","C4,C5,C6,C7,C8","Capacitor_SMD:C_0402_1005Metric",""
"1u","C9","Capacitor_SMD:C_0402_1005Metric",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric",""
"B5817W-5819W","D2","Diode_SMD:D_SOD-123",""
"RED","D3,D4","LED_SMD:LED_0603_1608Metric",""
"Green","D5","LED_SMD:LED_0603_1608Metric",""
"3A","F1","Fuse:Fuse_1206_3216Metric",""
"600omh @ 600Mhz","FB1","Inductor_SMD:L_0805_2012Metric",""
"GPIO_CONNECTOR","GPIO1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Heater01","Heater1,Heater2","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"SWD","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"ADC_IO","J10","Connector_Molex:Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal",""
"USB_B_Micro","J6","Connector_USB:USB_Micro-AB_Molex_47590-0001",""
"RaspberryHeader","J8","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"VINPUT","J9","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"39n","L1","Inductor_SMD:L_0402_1005Metric",""
"6.8uH","L2","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"QM6015D","Q1","Package_TO_SOT_SMD:TO-252-2",""
"IRF540S","Q2,Q3","Package_TO_SOT_SMD:TO-263-2",""
"10k","R1","Resistor_SMD:R_0402_1005Metric",""
"22","R12,R13,R14,R15,R16,R17","Resistor_SMD:R_0402_1005Metric",""
"1k","R10,R18,R22,R23,R24","Resistor_SMD:R_0603_1608Metric",""
"220k","R11,R19","Resistor_SMD:R_0603_1608Metric",""
"47","R2","Resistor_SMD:R_0402_1005Metric",""
"2k","R3","Resistor_SMD:R_0603_1608Metric",""
"2K2","R4,R5,R20,R21","Resistor_SMD:R_0805_2012Metric",""
"100k","R6","Resistor_SMD:R_0603_1608Metric",""
"33k","R7","Resistor_SMD:R_0603_1608Metric",""
"62k","R8","Resistor_SMD:R_0603_1608Metric",""
"11.8k","R9","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGTx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"RT7257BHZSP","U2","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6",""
"LM1117-3.3","U4","Package_TO_SOT_SMD:SOT-223",""
"MCP9808_MSOP","U5","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"Conn_01x04","USART1","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"16Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
