Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2u2","C_0603_1608Metric",186.150000,-148.650000,0.000000,top
"C2","2u2","C_0603_1608Metric",189.225000,-134.975000,90.000000,top
"C3","4.7uF","C_0402_1005Metric",176.425000,-133.470000,90.000000,top
"C4","100n","C_0402_1005Metric",178.525000,-148.770000,270.000000,top
"C5","100n","C_0402_1005Metric",186.925000,-147.050000,0.000000,top
"C6","100n","C_0402_1005Metric",187.625000,-135.470000,90.000000,top
"C7","100n","C_0402_1005Metric",177.525000,-132.870000,90.000000,top
"C8","100n","C_0402_1005Metric",174.025000,-136.470000,90.000000,top
"C9","1u","C_0402_1005Metric",168.280500,-144.934500,180.000000,top
"C10","10n","C_0402_1005Metric",169.332000,-143.855000,180.000000,top
"C11","12p","C_0402_1005Metric",171.695000,-136.300000,0.000000,top
"C12","12p","C_0402_1005Metric",171.328500,-142.077000,180.000000,top
"C19","10uF","C_1206_3216Metric",160.491000,-146.395000,0.000000,top
"C20","10uF","C_1206_3216Metric",164.379000,-145.809000,270.000000,top
"D1","BLUE","LED_0603_1608Metric",174.962500,-147.650000,0.000000,top
"D2","B5817W-5819W","D_SOD-123",164.925000,-116.850000,0.000000,top
"D3","RED","LED_0603_1608Metric",184.925000,-112.362500,270.000000,top
"D4","RED","LED_0603_1608Metric",170.425000,-111.662500,270.000000,top
"D5","Green","LED_0603_1608Metric",167.175000,-110.262500,270.000000,top
"D6","SS54","D_SMA",170.253000,-132.552000,0.000000,top
"F1","3A","Fuse_1206_3216Metric",166.775000,-105.850000,270.000000,top
"FB1","600omh @ 600Mhz","L_0805_2012Metric",164.252000,-120.233000,90.000000,top
"GPIO1","GPIO_CONNECTOR","PinHeader_2x05_P1.27mm_Vertical_SMD",198.585000,-144.100000,270.000000,top
"J1","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",189.725000,-153.360000,180.000000,top
"J6","USB_B_Micro","USB_Micro-B_Molex-105017-0001",201.025000,-125.850000,90.000000,top
"L1","39n","L_0402_1005Metric",166.751500,-146.395000,270.000000,top
"Q1","QM6015D","TO-252-2",161.050000,-109.025000,90.000000,top
"Q2","IRF540S","TO-263-2",192.050000,-112.000000,90.000000,top
"Q3","IRF540S","TO-263-2",177.625000,-112.050000,90.000000,top
"R1","10k","R_0402_1005Metric",199.558000,-116.044000,270.000000,top
"R2","47","R_0402_1005Metric",173.925000,-140.400000,270.000000,top
"R3","2k","R_0603_1608Metric",175.000000,-149.400000,0.000000,top
"R4","2K2","R_0805_2012Metric",156.274500,-146.649000,180.000000,top
"R5","2K2","R_0805_2012Metric",157.370500,-144.109000,180.000000,top
"R10","1k","R_0603_1608Metric",185.397500,-121.503000,180.000000,top
"R11","220k","R_0603_1608Metric",185.025000,-118.825000,270.000000,top
"R12","22","R_0402_1005Metric",194.815000,-135.650000,180.000000,top
"R13","22","R_0402_1005Metric",194.815000,-134.400000,180.000000,top
"R14","22","R_0402_1005Metric",184.425000,-155.760000,270.000000,top
"R15","22","R_0402_1005Metric",184.425000,-153.560000,270.000000,top
"R16","22","R_0402_1005Metric",188.826500,-147.472500,270.000000,top
"R17","22","R_0402_1005Metric",184.425000,-150.450000,0.000000,top
"R18","1k","R_0603_1608Metric",170.325000,-118.725000,90.000000,top
"R19","220k","R_0603_1608Metric",176.063000,-121.122000,180.000000,top
"R20","2K2","R_0805_2012Metric",181.037500,-151.450000,0.000000,top
"R21","2K2","R_0805_2012Metric",181.012500,-149.250000,0.000000,top
"R22","1k","R_0603_1608Metric",185.025000,-115.575000,270.000000,top
"R23","1k","R_0603_1608Metric",170.325000,-115.075000,270.000000,top
"R24","1k","R_0603_1608Metric",166.550000,-113.450000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",201.525000,-109.900000,90.000000,top
"U1","STM32F103R8T6","LQFP-64_10x10mm_P0.5mm",181.500000,-140.900000,0.000000,top
"U2","LM2596SX-5.0_NOPB","NOPB",160.315000,-138.013000,270.000000,top
"U3","USBLC6-2SC6","SOT-23-6",192.475000,-130.450000,270.000000,top
"U4","LM1117-3.3","SOT-223",159.172000,-152.262000,270.000000,top
"U5","MCP9808_MSOP","MSOP-8_3x3mm_P0.65mm",178.287500,-154.975000,180.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",171.575000,-139.200000,270.000000,top
